
> online-course-lms@1.0.0 dev
> next dev

   ▲ Next.js 15.2.4
   - Local:        http://localhost:3000
   - Network:      http://192.168.1.18:3000
   - Environments: .env

 ✓ Starting...
 ✓ Ready in 2.1s
 ✓ Compiled /middleware in 343ms (144 modules)
 ○ Compiling / ...
 ✓ Compiled / in 4s (2091 modules)
 GET / 200 in 4866ms
 ✓ Compiled in 910ms (982 modules)
 ✓ Compiled in 239ms (982 modules)
 ✓ Compiled in 165ms (982 modules)
 ✓ Compiled in 169ms (982 modules)
 ✓ Compiled in 166ms (982 modules)
 ✓ Compiled in 172ms (982 modules)
 ✓ Compiled in 170ms (982 modules)
 ✓ Compiled in 177ms (982 modules)
 ✓ Compiled in 156ms (982 modules)
 ✓ Compiled in 166ms (982 modules)
 ✓ Compiled in 150ms (982 modules)
 ✓ Compiled in 144ms (982 modules)
 ✓ Compiled in 159ms (982 modules)
 ✓ Compiled in 167ms (982 modules)
 ✓ Compiled in 147ms (982 modules)
 ✓ Compiled in 158ms (982 modules)
 ✓ Compiled in 154ms (982 modules)
 ✓ Compiled in 150ms (982 modules)
 ✓ Compiled in 144ms (982 modules)
 ✓ Compiled in 159ms (982 modules)
 ✓ Compiled in 151ms (982 modules)
 ✓ Compiled in 147ms (982 modules)
 ✓ Compiled in 177ms (982 modules)
 ✓ Compiled in 227ms (982 modules)
 ✓ Compiled in 159ms (982 modules)
 ✓ Compiled in 179ms (982 modules)
 ✓ Compiled in 145ms (982 modules)
 ✓ Compiled in 150ms (982 modules)
 ✓ Compiled in 163ms (982 modules)
 ✓ Compiled in 157ms (982 modules)
 ✓ Compiled in 161ms (982 modules)
 ✓ Compiled in 163ms (982 modules)
 ✓ Compiled in 162ms (982 modules)
 ✓ Compiled in 150ms (982 modules)
 ✓ Compiled in 162ms (982 modules)
 ✓ Compiled in 149ms (982 modules)
 ✓ Compiled in 148ms (982 modules)
 ✓ Compiled in 149ms (982 modules)
 ✓ Compiled in 165ms (982 modules)
 ✓ Compiled in 169ms (982 modules)
 ✓ Compiled in 155ms (982 modules)
 ✓ Compiled in 160ms (982 modules)
 ✓ Compiled in 178ms (982 modules)
 ✓ Compiled in 155ms (982 modules)
 ✓ Compiled in 158ms (982 modules)
 ✓ Compiled in 164ms (982 modules)
 ✓ Compiled in 149ms (982 modules)
 ✓ Compiled in 170ms (982 modules)
 ✓ Compiled in 152ms (982 modules)
 ✓ Compiled in 153ms (982 modules)
 ✓ Compiled in 165ms (982 modules)
 ✓ Compiled in 208ms (982 modules)
 ✓ Compiled in 165ms (982 modules)
 ✓ Compiled in 168ms (982 modules)
 ✓ Compiled in 161ms (982 modules)
 ✓ Compiled in 155ms (982 modules)
 ✓ Compiled in 178ms (982 modules)
 ✓ Compiled in 247ms (982 modules)
 ✓ Compiled in 212ms (982 modules)
 ✓ Compiled in 298ms (982 modules)
 ✓ Compiled in 220ms (982 modules)
 ✓ Compiled in 248ms (982 modules)
 ✓ Compiled in 255ms (982 modules)
 ✓ Compiled in 208ms (982 modules)
 ✓ Compiled in 229ms (982 modules)
 ✓ Compiled in 204ms (982 modules)
 ✓ Compiled in 173ms (982 modules)
 ✓ Compiled in 187ms (982 modules)
 ✓ Compiled in 167ms (982 modules)
 ✓ Compiled in 175ms (982 modules)
 ✓ Compiled in 183ms (982 modules)
 ✓ Compiled in 189ms (982 modules)
 ✓ Compiled in 315ms (982 modules)
 ✓ Compiled in 436ms (982 modules)
 ✓ Compiled in 192ms (982 modules)
 ✓ Compiled in 179ms (982 modules)
 ✓ Compiled in 194ms (982 modules)
 ✓ Compiled in 204ms (982 modules)
 ✓ Compiled in 203ms (982 modules)
 ✓ Compiled in 241ms (982 modules)
 ✓ Compiled in 170ms (982 modules)
 ✓ Compiled in 200ms (982 modules)
 ✓ Compiled in 166ms (982 modules)
 ✓ Compiled in 163ms (982 modules)
 ✓ Compiled in 172ms (982 modules)
 ✓ Compiled in 191ms (982 modules)
 ✓ Compiled in 340ms (982 modules)
 ✓ Compiled in 447ms (982 modules)
 ✓ Compiled in 360ms (982 modules)
 ✓ Compiled in 320ms (982 modules)
 ✓ Compiled in 313ms (982 modules)
 ✓ Compiled in 193ms (982 modules)
 ✓ Compiled in 238ms (982 modules)
 ✓ Compiled in 230ms (982 modules)
 ✓ Compiled in 184ms (982 modules)
 ✓ Compiled in 204ms (982 modules)
 ✓ Compiled in 168ms (982 modules)
 ✓ Compiled in 182ms (982 modules)
 ✓ Compiled in 236ms (982 modules)
 ✓ Compiled in 286ms (982 modules)
 ✓ Compiled in 227ms (982 modules)
 ✓ Compiled in 237ms (982 modules)
 ✓ Compiled in 184ms (982 modules)
 ✓ Compiled in 172ms (982 modules)
 ✓ Compiled in 182ms (982 modules)
 ✓ Compiled in 195ms (982 modules)
 ✓ Compiled in 193ms (982 modules)
 ✓ Compiled in 270ms (982 modules)
 ✓ Compiled in 180ms (982 modules)
 ✓ Compiled in 201ms (982 modules)
 ✓ Compiled in 193ms (982 modules)
 ✓ Compiled in 212ms (982 modules)
 ✓ Compiled in 196ms (982 modules)
 ✓ Compiled in 191ms (982 modules)
 ✓ Compiled in 230ms (982 modules)
 ✓ Compiled in 175ms (982 modules)
 ✓ Compiled in 172ms (982 modules)
 ✓ Compiled in 208ms (982 modules)
 ✓ Compiled in 198ms (982 modules)
 ✓ Compiled in 196ms (982 modules)
 ✓ Compiled in 202ms (982 modules)
 ✓ Compiled in 182ms (982 modules)
 ✓ Compiled in 215ms (982 modules)
 ✓ Compiled in 276ms (982 modules)
 ✓ Compiled in 480ms (982 modules)
 ✓ Compiled in 258ms (982 modules)
 ✓ Compiled in 335ms (982 modules)
 ✓ Compiled in 353ms (982 modules)
 ✓ Compiled in 391ms (982 modules)
 ✓ Compiled in 406ms (982 modules)
 ✓ Compiled in 312ms (982 modules)
 ✓ Compiled in 308ms (982 modules)
 ✓ Compiled in 302ms (982 modules)
 ✓ Compiled in 213ms (982 modules)
 ✓ Compiled in 297ms (982 modules)
 ✓ Compiled in 308ms (982 modules)
 ✓ Compiled in 221ms (982 modules)
 ✓ Compiled in 191ms (982 modules)
 ✓ Compiled in 199ms (982 modules)
 ✓ Compiled in 172ms (982 modules)
 ✓ Compiled in 184ms (982 modules)
 ✓ Compiled in 194ms (982 modules)
 ✓ Compiled in 320ms (982 modules)
 ✓ Compiled in 410ms (982 modules)
 ✓ Compiled in 250ms (982 modules)
 ✓ Compiled in 172ms (982 modules)
 ✓ Compiled in 169ms (982 modules)
 ✓ Compiled in 181ms (982 modules)
 ✓ Compiled in 171ms (982 modules)
